"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"2208"|"6"|"761"|"SEDERMA
Mme Aissaoui ASSMA
29 rue du Chemin Vert
78610 Le Perray en Yvelines"|""|""|"Assma.Aissaoui@sederma.fr"|"SEDERMA
Mme Aissaoui ASSMA
29 rue du Chemin Vert
78610 Le Perray en Yvelines"|""|""|""|"Assma.Aissaoui@sederma.fr"|""|"PSE/4500381416"|"30/03/2011 00:00:00"|"111972"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4217 358"|"0"|"04/04/2011 13:49:26"|""|"04/04/2011 14:19:18"|"29/03/2011 15:58:08"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111972.html"|"29/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"31/03/2011 00:00:00"|""|"1"|"1,7800000000000000e+02"|"1,3999999999999999e+00"|"2,4919999999999999e+02"|"0"|"0"|""|""|"1"|"04/04/2011 00:00:00"|"1104110"|"2,12889999e+02"|"EUR"|"04/05/2011 00:00:00"|""|"0"|""|""|""|""
"2209"|"6"|"39"|"BOIRON
Mme MERCERON Françoise
2 avenue de l'Ouest Lyonnais
69510 Messimy
France"|"+33 478 45 61 60"|"+33 478 45 61 68"|"francoise.merceron@boiron.fr"|"BOIRON
Mme MERCERON Françoise
20 rue de la Libération
69110 Ste Foy les Lyon
France"|"+33 472 16 41 45"|"+33 472 16 42 62"|""|"francoise.merceron@boiron.fr"|""|"201101068"|"30/03/2011 00:00:00"|"111973"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 805"|"0"|"30/03/2011 14:18:41"|""|"30/03/2011 14:24:16"|"30/03/2011 08:44:00"|"0"|""|"Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111973.html"|"30/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/03/2011 00:00:00"|""|"1"|"1,7830000000000000e+03"|"1,3999999999999999e+00"|"2,4961999999999998e+03"|"0"|"0"|""|""|"1"|"30/03/2011 00:00:00"|"1103104"|"1,88359998e+03"|"EUR"|"29/04/2011 00:00:00"|""|"0"|""|""|""|""
"2210"|"3"|"354"|"University of Aarhus/Physio.
Mr Joergen Andresen  
Institute of Physiology and Biophysics
Ole Worms allé 6 - Bldg 1180
DK-8000 Aarhus
Denmark"|"+45 8942 2800"|""|"jan@fi.au.dk"|"University of Aarhus/Physio.
Mr Joergen Andresen  
Institute of Physiology and Biophysics
Ole Worms allé 4 - Bldg 1163
DK-8000 Aarhus
Denmark"|"+45 8942 2972"|""|""|"jan@fi.au.dk"|""|"8650"|"29/03/2011 00:00:00"|"111974"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3628"|"0"|"30/03/2011 14:02:52"|""|"30/03/2011 14:08:43"|"30/03/2011 09:23:01"|"1"|"11/04/2011 15:01:05"|"Dear Mr Andresen‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:01:05"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/03/2011 00:00:00"|"30/03/2011 00:00:00"|"1"|"3,4800000000000000e+02"|"1,3999999999999999e+00"|"4,8719999999999999e+02"|"0"|"0"|""|""|"1"|"30/03/2011 00:00:00"|"1103103"|"3,85000000e+02"|"EUR"|"29/04/2011 00:00:00"|""|"0"|""|""|""|""
"2211"|"3"|"347"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|"mike.burgess@cedarlanelabs.com"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
Receiving
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|"Shipping Cost : at your charge by FEDERAL EXPRESS"|"mike.burgess@cedarlanelabs.com"|""|"125524"|"29/03/2011 00:00:00"|"111975"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 2746"|"0"|"30/03/2011 09:57:17"|""|"01/04/2011 08:54:13"|"30/03/2011 09:30:36"|"1"|"11/04/2011 15:01:45"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:01:45"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/03/2011 00:00:00"|""|"1"|"4,5300000000000000e+02"|"1,3999999999999999e+00"|"6,3420000000000005e+02"|"0"|"0"|""|""|"1"|"30/03/2011 00:00:00"|"1103101"|"4,53000000e+02"|"EUR"|"29/04/2011 00:00:00"|""|"0"|""|""|""|""
"2212"|"3"|"631"|"PerkinElmer Inc.
549 Albany Street
Boston MA 02118
USA"|"+1 617-350-9170"|"+1 978-667-8903"|"joyce.sheehan@perkinelmer.com"|"PerkinElmer Inc.
120 East Dedham St
Boston MA 02118
USA"|"+1 617-210-7300"|"+1 978-667-8903"|" "|"joyce.sheehan@perkinelmer.com"|""|"55050013839"|"29/04/2011 00:00:00"|"111976"|""|"Harold de POMYERS"|"0"|"Fedex"|"8756 6866 3931"|"0"|"12/08/2011 15:31:28"|""|"12/08/2011 15:31:54"|"31/03/2011 13:49:47"|"1"|"10/01/2013 09:31:28"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"10/01/2013 09:31:28"|"M:\gestion\Stock\PRG\TMP\111976.html"|"28/04/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"13/05/2011 00:00:00"|"12/08/2011 00:00:00"|"1"|"7,7820000000000000e+03"|"1,3999999999999999e+00"|"1,0894799999999999e+04"|"0"|"0"|""|""|"1"|"31/05/2011 00:00:00"|"1105174"|"7,78200000e+03"|"EUR"|"30/06/2011 00:00:00"|""|"0"|""|""|""|""
"2213"|"3"|"118"|"IBR LTD
Mr. Sheffi Doron
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|"mezrielev@ibrweb.com"|"IBR LTD
Moriya Mezrielev
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|""|"mezrielev@ibrweb.com"|""|"103-11"|"01/04/2011 00:00:00"|"111977"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3606"|"0"|"04/04/2011 11:56:14"|""|"04/04/2011 11:57:28"|"31/03/2011 14:32:55"|"1"|"11/04/2011 15:03:35"|"Dear Ms Mezrielev‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:03:35"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/04/2011 00:00:00"|""|"1"|"9,3500000000000000e+02"|"1,3999999999999999e+00"|"1,3090000000000000e+03"|"0"|"0"|""|""|"1"|"04/04/2011 00:00:00"|"1104109"|"9,35000000e+02"|"EUR"|"04/05/2011 00:00:00"|""|"0"|""|""|""|""
"2214"|"2"|"762"|"Rahimko MASR Company
Mr. Tolba Walid

Cairo
Egypt"|"002 0123 493 847"|"002 0237693 680"|"rahimko_masr@hotmail.com"|"Rahimko MASR Company
Mr. Tolba Walid

Cairo
Egypt"|"002 0123 493 847"|"002 0237693 680"|""|"rahimko_masr@hotmail.com"|""|"By e-mail"|"31/03/2011 14:49:56"|"111978"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"31/03/2011 15:18:04"|""|"31/03/2011 15:21:38"|"31/03/2011 14:50:01"|"0"|""|"Dear walid‚

As per your request‚ please find below our quotation.
Please note that venoms not quoted are not sold by us.

Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111978.html"|"31/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"1,4312150000000000e+04"|"1,3999999999999999e+00"|"2,0037009999999998e+04"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2215"|"3"|"285"|"Siemens Healthcare GmbH
Mr Thomas Schneider
Diagnostics Products GmbH
Postfach 1149
D-35001 Marburg-Michelbach
Germany"|"+49 6421 39 5439"|"+49 6421 39 5451"|"thomas.ths.schneider@siemens.com"|"Siemens Healthcare GmbH
Mr Thomas Schneider
Diagnostics Products GmbH
Zentraler Wareneingang Gebäude M440
Görzhäuser Hof
D-35041 Marburg-Michelbach
Germany"|"+49 6421 39 5439"|"+49 6421 39 5451"|""|"thomas.ths.schneider@siemens.com"|""|"By e-mail"|"28/03/2011 00:00:00"|"111979"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 2849"|"0"|"21/04/2011 09:10:02"|""|"21/04/2011 09:12:12"|"31/03/2011 16:01:12"|"1"|"26/04/2011 13:46:29"|"Dear Mr Schneider‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"26/04/2011 13:46:29"|"M:\gestion\Stock\PRG\TMP\111979.html"|"31/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"21/04/2011 00:00:00"|""|"1"|"2,6380000000000001e+02"|"1,3999999999999999e+00"|"3,6931999999999999e+02"|"0"|"0"|""|""|"1"|"21/04/2011 00:00:00"|"1104128"|"2,63799988e+02"|"EUR"|"21/05/2011 00:00:00"|""|"0"|""|""|""|""
"2216"|"3"|"441"|"INSTITUTO BIOLOGICO ARGENTINO S.A.I.C.

J.E. Uriburu 153
C1027AAC BUENOS AIRES
Argentina"|""|""|"compras@biol.com.ar"|"INSTITUTO BIOLOGICO ARGENTINO S.A.I.C.
Leandro Fisicaro
J.E. Uriburu 153
C1027AAC BUENOS AIRES
Argentina"|"+54 11 4953 7215"|"+54 11 4953 4946"|""|"compras@biol.com.ar"|""|"5839-1"|"30/03/2011 00:00:00"|"111980"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 2860"|"0"|"21/04/2011 10:39:52"|""|"21/04/2011 10:58:57"|"01/04/2011 09:14:44"|"1"|"28/04/2011 09:44:42"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"28/04/2011 09:44:42"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"21/04/2011 00:00:00"|""|"1"|"3,7270000000000000e+03"|"1,3999999999999999e+00"|"5,2178000000000002e+03"|"0"|"0"|""|""|"1"|"21/04/2011 00:00:00"|"1104129"|"3,72700000e+03"|"EUR"|"21/05/2011 00:00:00"|""|"0"|""|""|""|""
"2217"|"3"|"189"|"Advanced Technology & Industrial Co. Ltd
Mandy   
Unit B, 1/F
Cheong Shing Bldg
17 Walnut Street
 Tai Kok Tsui, KLN
Hong Kong"|"+852 239 02293"|"+852 278 98314"|"mandy@advtechind.com"|"Advanced Technology & Indus Co. Ltd
Mandy 
Unit B, 1/F
Cheong Shing Bldg
17 Walnut Street
 Tai Kok Tsui, KLN
Hong Kong"|"+852 239 02293"|"+852 278 98314"|""|"mandy@advtechind.com"|""|"PO00002918"|"01/04/2011 10:42:08"|"111981"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 2768"|"0"|"04/04/2011 11:58:09"|""|"04/04/2011 12:17:11"|"01/04/2011 10:42:17"|"1"|"15/04/2011 13:35:43"|"Dear Mandy‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"15/04/2011 13:35:43"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/04/2011 00:00:00"|""|"1"|"9,6000000000000000e+01"|"1,3999999999999999e+00"|"1,3440000000000001e+02"|"0"|"0"|""|""|"1"|"04/04/2011 00:00:00"|"1104108"|"1,21000000e+02"|"EUR"|"04/05/2011 00:00:00"|""|"0"|""|""|""|""
"2218"|"6"|"81"|"SANOFI PASTEUR SA
Comptabilité Fournisseurs
2 avenue du Pont Pasteur
69367 Lyon cedex 07"|"+33 437 37 37 77"|"+33 437 37 33 66"|""|"SANOFI PASTEUR SA
La Couronne
07400 Alba la Romaine"|"+33 437 37 37 77"|"+33 437 37 33 56"|""|""|""|"4500300788"|"05/03/2010 00:00:00"|"111982"|""|"Bénédicte BOURGEAUD"|"1"|""|""|"0"|"04/04/2011 12:29:30"|""|"06/04/2011 09:05:21"|"04/04/2011 12:25:30"|"1"|"11/04/2011 15:05:01"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"11/04/2011 15:05:01"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"04/04/2011 00:00:00"|""|"1"|"2,1938930000000000e+04"|"1,3999999999999999e+00"|"3,0714500000000000e+04"|"0"|"0"|""|""|"1"|"07/04/2011 00:00:00"|"1104111"|"2,31455703e+04"|"EUR"|"07/05/2011 00:00:00"|""|"0"|""|""|""|""
"2219"|"2"|"50"|"ACCURATE Chemical & Scientific Corporation
M. MESZAROS Dawn
Rudy Rosenberg II
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 800 645-6264"|"+1 516 997 4959"|"Secretary@AccurateChemical.com"|"ACCURATE Chemical & Scientific Corporation
Mr. Rosenberg II Rudy
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"RRosenbergII@AccurateChemical.com"|""|"by e-mailç"|"04/04/2011 16:24:09"|"111983"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"04/04/2011 16:28:00"|""|"04/04/2011 16:29:52"|"04/04/2011 16:24:11"|"0"|""|"Dear Richard‚

As per your request‚ please find below our quotation. 
However, please note that the minimum quantity we sell is 100 mg.

Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111983.html"|"04/04/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"5,0489999999999998e+02"|"1,3999999999999999e+00"|"7,0686000000000001e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2220"|"3"|"95"|"Societa' Italiana Chimici (SIC)
Ms Marina PICARDI
Divizione Scientofica r.l.
Via Rio nell'Elba 140
00138 Roma
Italia"|"+39 06 8818936"|"+39 06 881 5319"|"marinapicardi@sichim.com"|"Societa' Italiana Chimici
Ms Marina PICARDI
Divizione Scientifica r.l.
Via Rio nell'Elba 140
00138 Roma
Italia"|"+39 06 8818936"|"+39 06 881 5319"|""|"marinapicardi@sichim.com"|""|"by e-mail"|"04/04/2011 16:30:08"|"111984"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"04/04/2011 16:32:36"|""|"04/04/2011 16:33:37"|"04/04/2011 16:30:11"|"1"|"13/05/2011 15:24:14"|"Dear Marina‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"13/05/2011 15:24:14"|"M:\gestion\Stock\PRG\TMP\111984.html"|"04/04/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|"1,0690899999999999e+03"|"1,3999999999999999e+00"|"1,4967200000000000e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2221"|"3"|"764"|"ARPIVAL S.A.
Mr. Valencia Javier
C/Ibiza, 70
28009 Madrid
Spain"|"+34 915 733 815"|"+34 915 738 837"|"arpival@arpival.es"|"ARPIVAL S.A.
Mr. Valencia Javier
C/Ibiza, 70
28009 Madrid
Spain"|"+34 915 733 815"|"+34 915 738 837"|""|"arpival@arpival.es"|""|"By e-mail"|"05/04/2011 00:00:00"|"111985"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 2779"|"0"|"07/04/2011 11:38:11"|""|"07/04/2011 15:42:40"|"04/04/2011 16:41:40"|"1"|"11/04/2011 15:03:53"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"11/04/2011 15:03:53"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"07/04/2011 00:00:00"|""|"1"|"2,3800000000000000e+02"|"1,3999999999999999e+00"|"3,3319999999999999e+02"|"0"|"0"|""|""|"1"|"07/04/2011 00:00:00"|"1104113"|"2,37000000e+02"|"EUR"|"07/05/2011 00:00:00"|""|"0"|""|""|""|""
"2222"|"3"|"51"|"K.U. Leuven
  
Facturenbureau bus 5506
Krakenstraat 3
B-3000 Leuven
Belgium"|"+32 16 32 34 03"|"+32 16 32 34 05"|"dominikGerrits@aankoop.kuleuven.be"|"K.U. Leuven
Dominik Gerrits
Afd Exp. Ganeeskunde - Endocrinologie
O & N 2 Bus 902
Herestraat 49
B-3000 Leuven-Eva Cuypers
Belgium"|"+32 16 32 34 03"|"+32 16 32 34 05"|""|"dominikGerrits@aankoop.kuleuven.be"|""|"4500525342-020"|"04/04/2011 00:00:00"|"111986"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3591"|"0"|"07/04/2011 08:23:31"|""|"07/04/2011 15:42:10"|"05/04/2011 15:28:03"|"1"|"11/04/2011 15:04:05"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"11/04/2011 15:04:05"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"07/04/2011 00:00:00"|""|"1"|"1,4800000000000000e+02"|"1,3999999999999999e+00"|"2,0719999999999999e+02"|"0"|"0"|""|""|"1"|"07/04/2011 00:00:00"|"1104112"|"1,48000000e+02"|"EUR"|"07/05/2011 00:00:00"|""|"0"|""|""|""|""
"2223"|"1"|"452"|"HARVARD Univeristy  
Accounts Payable
PO Box 381588
MA 02238 CAMBRIDGE
USA"|"+1 617 496 4408"|"+1 617 496 5465"|""|"Christine Cezar/SEAS/Mooney Lab
ESL Rm415, 4TH Floor
Harvard University
Gordon McKay Lab
9 Oxford Street
MA 02138 CAMBRIDGE
USA"|""|""|""|"cacezar@seas.harvard.edu"|""|"70000094812"|"01/04/2011 00:00:00"|"111987"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"05/04/2011 15:54:55"|""|"05/04/2011 16:10:13"|"05/04/2011 15:44:56"|"0"|""|"Dear Ms Cezar‚

We hereby acknowledge receipt of your order which will be treated promptly. However before sending this parcel, please be informed that our invoice 1012362 remains unsettled. 

Thank you for your trust.

Best regards. 

Bénédicte BOURGEAUD
Secretary"|""|"1"|"13/09/2011 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"05/04/2011 00:00:00"|""|"1"|"2,4900000000000000e+02"|"1,3999999999999999e+00"|"3,4860000000000002e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2224"|"2"|"765"|"Antivenoms company
Dr Varier Bindal
234/1, A. J. C. Bose Road
700210 Kolkata
India"|"+91 33 228 2324"|""|"bindal.varier@yahoo.com"|"Antivenoms company
Dr Varier Bindal
234/1, A. J. C. Bose Road
700210 Kolkata
India"|"+91 33 228 2324"|""|""|"bindal.varier@yahoo.com"|""|"by e-mail"|"06/04/2011 12:01:22"|"111988"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"06/04/2011 12:56:56"|""|"06/04/2011 12:57:40"|"06/04/2011 12:01:42"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111988.html"|"06/04/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"1,1040000000000000e+03"|"1,3999999999999999e+00"|"1,5455999999999999e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2225"|"3"|"50"|"ACCURATE Chemical & Scientific Corporation
M. MESZAROS Dawn
Rudy Rosenberg II
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 800 645-6264"|"+1 516 997 4959"|"Secretary@AccurateChemical.com"|"ACCURATE Chemical & Scientific Corporation
Mr. Rosenberg II Rudy
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"DMeszaros@accuratesurgical.com"|""|"17487"|"06/04/2011 00:00:00"|"111989"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3536"|"0"|"13/04/2011 11:29:54"|""|"13/04/2011 13:31:07"|"07/04/2011 08:55:51"|"1"|"26/04/2011 13:47:02"|"Dear Rudy‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"26/04/2011 13:47:02"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"11/04/2011 00:00:00"|"13/04/2011 00:00:00"|"1"|"7,9900000000000000e+02"|"1,3999999999999999e+00"|"1,1185999999999999e+03"|"0"|"0"|""|""|"1"|"12/04/2011 00:00:00"|"1104118"|"6,40900024e+02"|"EUR"|"12/05/2011 00:00:00"|""|"0"|""|""|""|""
"2226"|"3"|"636"|"Fisher Scientific
P.O. Box 1768
PA15230 Pittsburgh
U.S.A."|""|""|"richard.fanelli@thermofischer .com"|"Eli Lilly and Company
355 e Merrill St/Eli Lill
Ref# 22E0071451
Supply CTR 48B LCC-BLDG
98C/B/0320
Attn 0403/Benjamin C Y
IN 46225 Indianapolis
U.S.A."|""|""|""|"richard.fanelli@thermofischer .com"|""|"DR9656066"|"05/04/2011 00:00:00"|"111990"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3580"|"0"|"12/04/2011 08:49:08"|""|"12/04/2011 08:58:55"|"07/04/2011 09:02:05"|"1"|"15/04/2011 13:20:27"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"15/04/2011 13:20:27"|"M:\gestion\Stock\PRG\TMP\111990.html"|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"07/04/2011 00:00:00"|""|"1"|"1,5100000000000000e+02"|"1,3999999999999999e+00"|"2,1140000000000001e+02"|"0"|"0"|""|""|"1"|"12/04/2011 00:00:00"|"1104114"|"1,51000000e+02"|"EUR"|"12/05/2011 00:00:00"|""|"0"|""|""|""|""
"2227"|"6"|"340"|"Université Aix-Marseille I-II-III / CNRS
Dr MABROUK Kamel
UMR 6264 - Lab. Chimie Provence
Equipe CROPS Service 521
Site de St Jérôme
Avenue Escadrille Normandie Niemen
F-13397 MARSEILLE
France"|""|""|""|"Université Aix-Marseille I-II-III / CNRS
Dr MABROUK Kamel
UMR 6264 - Lab. Chimie Provence
Equipe CROPS Service 521
Site de St Jérôme
Avenue Escadrille Normandie Niemen
F-13397 MARSEILLE
France"|"06 20 84 88 85"|""|""|"kamel.mabrouk@univ-provence.fr"|""|"HdP"|"07/04/2011 09:20:44"|"111991"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|""|"0"|"07/04/2011 11:33:56"|""|"07/04/2011 11:34:12"|"07/04/2011 09:20:49"|"1"|"11/04/2011 15:04:43"|"Cher Client‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande qui sera traitée dans les meilleurs délais.

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"11/04/2011 15:04:43"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"07/04/2011 00:00:00"|""|"1"|"0,0000000000000000e+00"|"1,3999999999999999e+00"|"0,0000000000000000e+00"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
